"","X","textOriginal","date","likeCount","year","popularity"
"7355",7355,"does this guy listen to what he is saying does he hates president putin so much that he makes such foolish statements could somebody ask him to watch this clip",2018-04-15 10:23:37,0,2018,"normal"
"7356",7356,"am here to tell you msm that the western people do not trust you or our goverments to tell the truth you are out and out liers who push propaganda on behalf of globalists that have hijacked the westour goverments are deliberatly starting warsthis chem ttack could easily have been rebels or isisfact is you do not knowand just want make assad and russia out to be the bad guysits become that ww is what your promoting by none journalismand just plain propaganda from your jew masters",2018-04-15 10:21:20,0,2018,"normal"
"7357",7357,"us is the true terrorist",2018-04-15 10:20:52,0,2018,"normal"
"7358",7358,"the days of wars to control gas and oil pipelines are over the future is the eletric cars take a look at this   and this ",2018-04-15 10:20:00,0,2018,"normal"
"7359",7359,"nice grammar",2018-04-15 10:19:48,0,2018,"normal"
"7360",7360,"the west is already discrediting itself without russia intl laws violated no investigations no proof just bombs hours before opcw team even gets to ghouta btw the america and opcw both eliminated all chem weapon stocks in syria back in  also thanks to russia help btw so what chem facilities are they even talking about anyone think about what sort of toxic mess bombing a chem weapons facility would actually cause to the whole area nearby many times worse than the alleged attack youre trying to punish them for what total nonsense this is total fake news propaganda bs shame on you cbs",2018-04-15 10:18:54,0,2018,"normal"
"7361",7361,"russia doesnt have a monopoly on disinformation the wests accamerications towards the syrian army are based on reports from very dubious organisations which are heavily subsidized by the west and are shown to have links to al nusra front now that wouldnt be very reliable info would it irak tactics all over again",2018-04-15 10:18:39,0,2018,"normal"
"7362",7362,"respond",2018-04-15 10:15:05,0,2018,"normal"
"7363",7363,"what a made up story from jewish suckers",2018-04-15 10:14:15,0,2018,"normal"
"7364",7364,"",2018-04-15 10:13:52,0,2018,"normal"
"7365",7365,"n<U+00E4>stan alla missiler sk<U+00F6>ts ned ",2018-04-15 10:13:19,0,2018,"normal"
"7366",7366,"det mest krigiska landet i v<U+00E4>rlden <U+00E4>r america som leder i att d<U+00F6>da flest kvinnor barn m<U+00E4>nniskor p<U+00E5> en sekund  kvinnor och barn america har krigat mot korea bombat vietnam s<U+00F6>nder och samman utan att segra invaderat irak och bombat kvinnor och barn har placerat missiler <U+00F6>verallt i v<U+00E4>rlden mot ryssland america anf<U+00F6>ll kuba america har inga pengar kvar dom finns i kina america har lagt sig i kriget i ukraina som har nazistiska r<U+00F6>tter har lagt sig i valet p<U+00E5> krim d<U+00E4>r alla m<U+00E4>nniskor <U+00E4>r ryssar som skulle vara tvingade till att tala och skriva ukrainska men det ville inte befolkningen f<U+00F6>r de ville tillh<U+00F6>ra ryssland som alltid nu <U+00E4>r kina och ryssland och m<U+00E5>nga andra stater mot den f<U+00F6>rf<U+00E4>rliga staten america  ven befolkningen i america <U+00E4>r emot ledningen i america folket i america f<U+00E5>r lida",2018-04-15 10:12:15,0,2018,"normal"
"7367",7367,"this is fake news propaganda",2018-04-15 10:10:45,0,2018,"normal"
"7368",7368,"russia second guessed themselves because unlike us theyre smart enough to avoid war",2018-04-15 10:09:33,0,2018,"normal"
"7369",7369,"¦Ñ¦Ø¦Ò¦É¦Á ¦Ð¦Ø<U+03C2> ¦Á¦Í¦Ó¦Å¦Ä¦Ñ¦Á¦Ò¦Å ¦Ä¦Å¦Í ¦Å¦Ê¦Á¦Í¦Å ¦Ó¦É¦Ð¦Ï¦Ó¦Á  ¦Ì¦Ï¦Í¦Ï ¦Ç ¦Á¦Å¦Ñ¦Á¦Ì¦Ô¦Í¦Á ¦Ó¦Ç<U+03C2> ¦Ò¦Ô¦Ñ¦É¦Á<U+03C2> ¦Ê¦Á¦Ó¦Å¦Ñ¦É¦×¦Å  ¦Ð¦Ô¦Ñ¦Ô¦Ë¦Ï¦Ô<U+03C2> ¦Ê¦Á¦É ¦Â¦Ë¦Ç¦Ì¦Á¦Ó¦Á ¦Ð¦Ï¦Ô ¦Ï¦É ¦Ð¦Á¦Ã¦Ê¦Ï¦Ò¦Ì¦É¦Ï¦É ¦Ä¦Ï¦Ë¦Ï¦Õ¦Ï¦Í¦Ï¦É ¦Å¦Ê¦Ó<U+03CC>¦Î¦Å¦Ô¦Ò¦Á¦Í ¦Å¦Í¦Á¦Í¦Ó¦É¦Ï¦Í ¦Á¦Ä¦Å¦É¦Ø¦Í ¦Ê¦Á¦É ¦Å¦Ã¦Ê¦Á¦Ó¦Å¦Ë¦Å¦É¦Ì¦Ì¦Å¦Í¦Ø¦Í ¦Å¦Ã¦Ê¦Á¦Ó¦Á¦Ò¦Ó¦Á¦Ò¦Å¦Ø¦Í ¦Á¦Ð¦Ï¦Ä¦Å¦É¦Î¦Ç ¦Ã¦É ¦Á¦Ô¦Ó¦Á  ¦Ç ¦Å¦Ë¦Ë¦Å¦É¦×¦Ç ¦Á¦Ð¦Ø¦Ë¦Å¦É¦Ø¦Í",2018-04-15 10:09:28,0,2018,"normal"
"7370",7370,"the us has no moral authority to police any country why dont they concentrate on their own domestic problems such as extra judicial killings by police racism apartheid against the indigenous america the real america as everyone else is an emigrant the bombing most likely is smoke and mirror tactic to divert attention from donald trump many woes george bush did it when he wanted to be reelected all those poor lives lost is just collateral damage america is most likelyprotecting israeli interest in syria how do these people sleep at night",2018-04-15 10:07:05,0,2018,"normal"
"7371",7371,"we should be waging war on the communists and socialists that are trying to turn this country into a collectivist nightmare and they are winning through the colleges and schools white washing and brain washing children to socialist views isnt  million dead enough",2018-04-15 10:04:42,0,2018,"normal"
"7372",7372,"what a load of rubbish hello we know your all talking out your arses",2018-04-15 10:04:25,0,2018,"normal"
"7373",7373,"i love how i start reading comments and its all about america and the west spreading disinformation and war im british and i believe the russia president is more honest than my own british government  sick of the america and the quicker china russia india iran ect start having a bit more of a say the better america and the west think they can do what they want and theres only a matter of time before working class people start having enough",2018-04-15 10:04:21,135,2018,"popular"
"7374",7374,"uswest vs world ok lets do it for once and end it",2018-04-15 10:04:03,0,2018,"normal"
"7375",7375,"americathe cancer of world",2018-04-15 10:04:00,0,2018,"normal"
"7376",7376,"its bible reading time",2018-04-15 10:03:24,0,2018,"normal"
"7377",7377,"haaaaaa what is this crap these liers need rounded up and turned in to dog food time to wake up yanks  ",2018-04-15 10:03:07,0,2018,"normal"
"7378",7378,"i heard about plans by the us to overthrow assad since  i strongly doubt that russia will be able to do anything to stop this from happening next up kim of nk and iran",2018-04-15 10:02:47,0,2018,"normal"
"7379",7379,"may i know why they thought it was good to not mind there business",2018-04-15 10:02:19,0,2018,"normal"
"7380",7380,"russia and rest of the world should unite and fight america media lies otherwise we will fight the nuclear warheads soon greatest power of the us evil empire is not in their military capacities but in their lies and hypocrisy they successfully spread",2018-04-15 10:01:16,0,2018,"normal"
"7381",7381,"correct the russia didnt shoot down a single rocket the syrians did however shoot down most of them singlehandedly",2018-04-15 10:01:16,0,2018,"normal"
"7382",7382,"i like eggs",2018-04-15 10:00:22,0,2018,"normal"
"7383",7383,"west ",2018-04-15 10:00:01,2,2018,"normal"
"7384",7384,"myoilpipes",2018-04-15 09:59:13,0,2018,"normal"
"7385",7385,"nonsense  missiles were shot down they hit irrelevant targets yet again us is very scared of russia",2018-04-15 09:58:19,0,2018,"normal"
"7386",7386,"these guys are idiots",2018-04-15 09:58:15,0,2018,"normal"
"7387",7387,"vedio is nice but feel sorry for siriya",2018-04-15 09:58:14,0,2018,"normal"
"7388",7388,"so america can waste multi billions of warheads based on suspicion whos the hero and whos the bully here",2018-04-15 09:57:05,0,2018,"normal"
"7389",7389,"its aggressions no doubt",2018-04-15 09:56:14,0,2018,"normal"
"7390",7390,"russia has no balls they cant do anything they wont do nothing please stop mentioning russia",2018-04-15 09:54:51,0,2018,"normal"
"7391",7391,"",2018-04-15 09:54:10,0,2018,"normal"
"7392",7392,"what an utter pile of scripted bull talk about misinformation  uk bogus chemical weapon novichok yeah right total crap",2018-04-15 09:53:33,0,2018,"normal"
"7393",7393,"i see a lot of russia trolls in the comment forum",2018-04-15 09:53:28,0,2018,"normal"
"7394",7394,"there are multiple videos of the missiles being shut down lol  in fact  of them got shut down  and chemical facility is a lie just like wmd in iraq keep saying it now",2018-04-15 09:53:11,17,2018,"good"
"7395",7395,"glad to see the comment section is awake and not buying the medias narrative of events",2018-04-15 09:48:49,0,2018,"normal"
"7396",7396,"dark side of humaniti",2018-04-15 09:48:48,0,2018,"normal"
"7397",7397,"ok but so far assad allegedly used chemical weapons mostly when he was winning so when there was no positive affect for him by using it",2018-04-15 09:48:43,0,2018,"normal"
"7398",7398,"how did russia response",2018-04-15 09:48:27,0,2018,"normal"
"7399",7399,"what a duchbag  all the things he accuses russia of is all the things america does",2018-04-15 09:46:58,0,2018,"normal"
"7400",7400,"masters of fake news",2018-04-15 09:46:53,0,2018,"normal"
"7401",7401,"news nowadays  reverse what they are saying to believe it",2018-04-15 09:46:44,0,2018,"normal"
"7402",7402,"russia now has good reason to arm iran syria maybe north korea with their latest and greatest missile defenses and any other kind of defensive weaponry that they want because of course everyone has to protect themselves against the us uk and france",2018-04-15 09:45:41,0,2018,"normal"
"7403",7403,"put together a barrel hm",2018-04-15 09:44:28,0,2018,"normal"
"7404",7404,"im pretty sure russia stated that they will retaliate if their people are affected no russia was harmed therefore no response is needed",2018-04-15 09:44:05,0,2018,"normal"
"7405",7405,"hypocrite",2018-04-15 09:43:54,0,2018,"normal"
"7406",7406,"russia didnt shoot down america missiles syria shot down  missiles",2018-04-15 09:43:39,0,2018,"normal"
"7407",7407,"trump has squared it up with putinthey are fighting the same enemyasad is sitting in the sideafter the terror groups have been ousted assad will apeal to the un for justice",2018-04-15 09:43:22,0,2018,"normal"
"7408",7408,"putin dont want none he know when we aint playing",2018-04-15 09:42:27,0,2018,"normal"
"7409",7409,"",2018-04-15 09:40:48,0,2018,"normal"
"7410",7410,"did america strike isis or are the the air force for isis",2018-04-15 09:38:50,0,2018,"normal"
"7411",7411,"do they clone them at cnn",2018-04-15 09:38:33,0,2018,"normal"
"7412",7412,"putin sat back and watched because russia gdp is slightly less than that of texas they cannot afford to confront us dont get me wrong i cannot stand the fact that we are always meddling in the affairs of others in fact it disgusts meand i fear that until another regime grows large enough to truly confront the us the swamp will continue to wreak havoc wherever it pleases",2018-04-15 09:38:29,0,2018,"normal"
"7413",7413,"making it up as you go  liar your unlawful attack did nothing at all",2018-04-15 09:36:39,0,2018,"normal"
"7414",7414,"propaganda bs  there has been no evidence whatsoever of chemical weapons used in syria",2018-04-15 09:36:38,0,2018,"normal"
"7415",7415,"why would assad use chemical weapon what reason for to invite us to attack them i bet the free syrian army made this attack to draw attention of us to help them more against assad it seems the same fake crap what us did in iraq there were also no nuclear weapons but they had to ruin iraq and hussein to make more chaos",2018-04-15 09:36:34,222,2018,"very popular"
